observation_date,DEXSZUS
2020-08-24,0.9109
2020-08-25,0.9089
2020-08-26,0.9086
2020-08-27,0.9077
2020-08-28,0.9041
2020-08-31,0.9012
2020-09-01,0.9072
2020-09-02,0.9107
2020-09-03,0.9104
2020-09-04,0.9147
2020-09-07,
2020-09-08,0.9166
2020-09-09,0.9131
2020-09-10,0.9077
2020-09-11,0.9092
2020-09-14,0.9071
2020-09-15,0.9085
2020-09-16,0.9080
2020-09-17,0.9098
2020-09-18,0.9096
2020-09-21,0.9163
2020-09-22,0.9200
2020-09-23,0.9233
2020-09-24,0.9264
2020-09-25,0.9291
2020-09-28,0.9247
2020-09-29,0.9215
2020-09-30,0.9188
2020-10-01,0.9179
2020-10-02,0.9204
2020-10-05,0.9153
2020-10-06,0.9153
2020-10-07,0.9168
2020-10-08,0.9176
2020-10-09,0.9103
2020-10-12,
2020-10-13,0.9147
2020-10-14,0.9127
2020-10-15,0.9143
2020-10-16,0.9153
2020-10-19,0.9092
2020-10-20,0.9071
2020-10-21,0.9042
2020-10-22,0.9074
2020-10-23,0.9055
2020-10-26,0.9073
2020-10-27,0.9066
2020-10-28,0.9097
2020-10-29,0.9171
2020-10-30,0.9165
2020-11-02,0.9200
2020-11-03,0.9126
2020-11-04,0.9107
2020-11-05,0.9063
2020-11-06,0.8986
2020-11-09,0.9127
2020-11-10,0.9136
2020-11-11,
2020-11-12,0.9136
2020-11-13,0.9133
2020-11-16,0.9121
2020-11-17,0.9109
2020-11-18,0.9096
2020-11-19,0.9119
2020-11-20,0.9118
2020-11-23,0.9131
2020-11-24,0.9121
2020-11-25,0.9090
2020-11-26,
2020-11-27,
2020-11-30,0.9060
2020-12-01,0.9005
2020-12-02,0.8961
2020-12-03,0.8906
2020-12-04,0.8908
2020-12-07,0.8892
2020-12-08,0.8886
2020-12-09,0.8901
2020-12-10,0.8878
2020-12-11,0.8902
2020-12-14,0.8872
2020-12-15,0.8859
2020-12-16,0.8861
2020-12-17,0.8841
2020-12-18,0.8850
2020-12-21,0.8859
2020-12-22,0.8889
2020-12-23,0.8882
2020-12-24,
2020-12-25,
2020-12-28,0.8898
2020-12-29,0.8838
2020-12-30,0.8832
2020-12-31,0.8841
2021-01-01,
2021-01-04,0.8811
2021-01-05,0.8784
2021-01-06,0.8810
2021-01-07,0.8841
2021-01-08,0.8843
2021-01-11,0.8897
2021-01-12,0.8892
2021-01-13,0.8874
2021-01-14,0.8870
2021-01-15,0.8894
